CLST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2005-02-27,25,20,15,14,14,14,94,75,50,1015,1013,1012,8,5,3,23,11,,0.00,5,,162
2005-02-28,22,18,15,14,14,13,88,79,60,1018,1016,1015,9,7,3,23,11,,0.00,7,,170
2005-03-01,25,20,16,14,13,12,88,67,47,1019,1017,1017,10,9,8,16,10,,0.00,6,,163
2005-03-02,31,21,11,13,11,6,94,60,21,1019,1016,1013,8,7,5,26,10,,0.00,0,,151
2005-03-03,33,23,14,12,11,9,77,51,23,1016,1013,1012,8,8,8,37,10,50,0.00,0,,179
2005-03-04,30,22,14,15,13,11,88,60,35,1018,1016,1015,10,10,8,26,10,40,0.00,1,,182
2005-03-05,31,22,14,14,9,0,82,47,18,1017,1015,1012,,,,27,11,,0.00,,,168
2005-03-06,23,18,13,10,7,4,67,49,31,1018,1016,1014,10,10,8,24,6,37,0.00,5,,176
2005-03-07,18,16,13,10,9,7,77,66,55,1020,1018,1017,10,9,5,24,10,,0.00,7,Rain,169
2005-03-08,25,16,7,9,8,6,93,62,36,1020,1017,1016,10,9,7,21,8,,0.00,2,,152
2005-03-09,31,20,10,11,8,7,82,49,27,1018,1015,1012,10,9,8,24,8,,0.00,0,,167
2005-03-10,31,22,13,11,9,8,77,47,25,1015,1013,1011,10,8,6,23,8,,0.00,1,,176
2005-03-11,22,18,14,15,11,7,100,68,43,1019,1017,1014,10,7,3,23,10,,0.00,5,Rain,174
2005-03-12,22,18,14,15,14,11,100,81,50,1021,1020,1018,10,5,2,21,6,,0.00,6,Rain,173
2005-03-13,31,20,10,13,10,3,100,62,17,1019,1015,1012,8,4,1,19,5,,0.00,0,Fog,161
2005-03-14,28,20,12,13,12,10,94,63,35,1014,1012,1010,8,8,7,23,6,,0.00,0,,150
2005-03-15,24,17,11,12,11,10,100,71,44,1017,1015,1014,8,5,3,21,11,,0.00,4,,168
2005-03-16,26,18,10,12,11,9,94,66,34,1016,1015,1014,8,7,6,23,8,,0.00,0,,166
2005-03-17,25,19,13,12,10,6,94,60,34,1021,1019,1017,10,9,8,21,8,,0.00,4,,179
2005-03-18,29,19,10,8,6,2,82,43,18,1019,1016,1013,,,,19,11,,0.00,,,154
2005-03-19,29,19,10,7,4,1,76,41,16,1017,1015,1014,10,9,8,27,8,,0.00,3,,177
2005-03-20,27,20,14,13,8,5,67,48,30,1017,1015,1013,10,9,8,21,8,,0.00,5,,148
2005-03-21,28,21,15,13,12,9,82,59,37,1015,1013,1011,10,9,8,27,10,,0.00,4,,153
2005-03-22,29,20,11,11,9,8,88,54,27,1017,1015,1014,10,8,7,26,6,,0.00,0,,174
2005-03-23,33,22,11,10,8,5,82,49,18,1017,1016,1013,3,3,3,29,6,,0.00,0,,163
2005-03-24,29,20,12,10,8,6,77,48,25,1017,1015,1013,8,8,7,24,6,,0.00,0,,168
2005-03-25,28,19,11,11,10,9,88,56,32,1014,1013,1012,10,8,3,23,6,,0.00,2,,156
2005-03-26,21,16,11,10,9,8,88,68,43,1018,1017,1015,10,10,7,21,11,,0.00,5,,159
2005-03-27,25,15,5,10,8,4,100,69,34,1017,1015,1012,8,5,0,19,8,,0.00,2,Fog,158
2005-03-28,25,17,9,9,7,3,87,57,27,1016,1015,1014,10,9,6,24,6,,0.00,3,,163
2005-03-29,24,16,8,7,6,5,81,52,29,1016,1015,1013,10,9,7,16,5,,0.00,5,,155
2005-03-30,19,16,12,10,8,6,77,60,46,1016,1015,1013,10,9,8,14,6,,0.00,6,,151
2005-03-31,19,16,12,9,8,7,77,65,49,1018,1017,1016,10,9,7,21,8,,0.00,6,,155
2005-04-01,23,17,11,9,8,4,88,61,31,1018,1017,1015,10,7,5,32,8,,0.00,5,,348
2005-04-02,25,16,7,7,6,4,87,58,29,1019,1017,1016,8,8,5,16,5,,0.00,0,,178
2005-04-03,28,17,6,7,6,2,87,53,19,1018,1016,1015,8,7,6,23,6,,0.00,0,,181
2005-04-04,26,16,7,6,5,4,81,51,24,1017,1016,1014,8,7,3,23,5,,0.00,0,,151
2005-04-05,23,14,7,8,6,4,87,57,33,1018,1016,1014,8,7,6,19,5,,0.00,0,,173
2005-04-06,22,14,7,7,6,1,87,58,38,1019,1015,1014,9,8,6,27,6,,0.00,1,,171
2005-04-07,22,13,4,5,2,0,81,50,27,1020,1018,1015,8,8,8,16,6,,0.00,0,,162
2005-04-08,25,15,5,6,4,2,87,53,26,1016,1015,1014,8,8,8,19,3,,0.00,0,,157
2005-04-09,25,16,6,7,5,4,87,55,28,1016,1015,1013,8,7,3,21,6,,0.00,0,,163
2005-04-10,23,14,6,7,6,4,93,58,29,1016,1014,1013,8,6,5,24,6,,0.00,0,,175
2005-04-11,21,13,6,9,6,4,93,63,37,1018,1015,1013,10,9,5,19,5,,0.00,4,,153
2005-04-12,20,14,8,9,8,6,87,72,49,1014,1013,1012,8,7,4,14,5,,0.00,3,,146
2005-04-13,20,13,6,9,8,5,100,72,46,1018,1016,1014,8,7,3,21,8,,0.00,2,,161
2005-04-14,23,14,5,8,6,4,93,64,31,1018,1017,1016,8,6,2,21,6,,0.00,0,,153
2005-04-15,29,17,4,7,4,1,93,55,17,1016,1012,1009,8,7,4,11,5,,0.00,0,,119
2005-04-16,25,16,6,9,6,2,81,55,29,1017,1013,1010,8,7,4,21,5,,0.00,0,,147
2005-04-17,27,16,6,9,7,4,93,60,23,1017,1016,1014,9,6,3,14,3,,0.00,1,,161
2005-04-18,26,16,6,7,4,1,87,53,20,1017,1015,1013,8,7,6,16,5,,0.00,3,,91
2005-04-19,30,18,6,3,1,-3,76,41,12,1017,1016,1014,10,8,6,16,5,,0.00,2,,151
2005-04-20,28,18,9,7,3,0,62,40,18,1017,1015,1014,10,8,5,23,5,,0.00,3,,132
2005-04-21,27,17,7,6,3,-1,81,46,16,1018,1016,1013,8,6,4,16,3,,0.00,0,,161
2005-04-22,26,16,7,5,3,-1,76,45,17,1017,1016,1014,10,8,6,24,5,,0.00,3,,161
2005-04-23,21,14,9,7,4,2,66,49,31,1016,1015,1014,10,6,4,13,3,,0.00,6,Rain,174
2005-04-24,24,17,10,9,7,5,82,54,31,1016,1015,1013,10,8,6,19,5,,0.00,4,,173
2005-04-25,23,14,7,12,8,4,88,65,33,1020,1018,1016,10,10,8,23,5,,0.00,3,Rain-Thunderstorm,180
2005-04-26,18,12,6,12,9,6,100,86,56,1021,1020,1019,10,4,0,23,6,,0.00,2,Fog,161
2005-04-27,14,10,6,10,9,5,100,88,77,1021,1020,1019,7,3,0,16,5,,0.00,5,Fog,158
2005-04-28,20,15,10,10,9,7,100,75,43,1023,1020,1018,8,5,2,16,6,,0.00,5,Rain,174
2005-04-29,26,16,5,9,7,4,100,67,27,1021,1017,1015,8,6,1,10,5,,0.00,1,Fog,118
2005-04-30,27,17,7,9,7,5,87,59,26,1018,1017,1015,8,8,8,16,5,,0.00,0,,142
2005-05-01,23,14,5,9,7,5,100,68,36,1018,1016,1014,8,7,3,21,8,,0.00,0,,151
2005-05-02,19,12,5,11,7,4,100,85,52,1016,1013,1010,8,3,0,19,6,,0.00,4,Fog,152
2005-05-03,18,12,6,10,8,6,100,75,45,1017,1014,1012,10,6,0,39,10,,0.00,5,Fog-Rain,347
2005-05-04,15,13,10,10,8,6,94,75,59,1023,1021,1017,10,10,10,23,13,,0.00,5,,152
2005-05-05,15,11,8,7,6,3,93,72,55,1023,1021,1020,10,9,8,14,6,,0.00,6,,161
2005-05-06,19,10,1,7,5,1,100,76,40,1023,1022,1021,8,4,0,13,5,,0.00,0,Fog,141
2005-05-07,16,10,5,9,7,4,93,76,55,1021,1019,1016,10,6,1,16,5,23,0.00,6,Fog-Rain,235
2005-05-08,22,16,10,10,8,3,88,64,29,1019,1018,1016,10,10,10,14,8,,0.00,6,,181
2005-05-09,17,13,11,10,9,8,82,73,59,1019,1017,1016,10,10,10,16,5,,0.00,7,,71
2005-05-10,14,12,9,11,9,8,100,84,67,1021,1019,1017,10,8,5,16,8,,0.00,6,Rain,140
2005-05-11,14,7,1,9,6,1,100,90,72,1020,1015,1012,8,4,0,10,3,,0.00,5,Fog,70
2005-05-12,20,12,5,10,6,-2,100,74,23,1017,1014,1012,10,5,1,14,5,,0.00,5,,152
2005-05-13,13,11,10,11,10,9,100,91,77,1018,1016,1015,10,6,2,13,5,,0.00,7,Rain,156
2005-05-14,13,11,9,10,8,6,100,85,71,1017,1016,1014,8,7,4,14,10,,0.00,7,,156
2005-05-15,16,11,7,8,6,5,93,75,55,1020,1018,1016,10,9,8,14,3,,0.00,2,,158
2005-05-16,16,8,1,9,3,-2,100,78,42,1020,1017,1015,10,4,0,14,3,,0.00,2,Fog,168
2005-05-17,11,6,2,8,4,0,100,77,54,1019,1017,1016,10,9,4,14,5,,0.00,6,Rain,162
2005-05-18,12,8,4,8,6,3,100,89,67,1022,1017,989,10,6,0,35,8,53,0.00,6,Fog-Rain,12
2005-05-19,12,6,-1,7,3,-1,100,88,51,1021,1020,1019,10,5,0,13,3,,0.00,3,Fog,168
2005-05-20,13,8,4,5,3,1,100,73,44,1024,1023,1021,10,9,7,13,5,,0.00,3,,172
2005-05-21,18,8,-2,4,1,-3,100,75,24,1023,1019,1015,10,5,0,8,3,,0.00,1,Fog,2
2005-05-22,11,8,5,5,4,2,87,78,62,1017,1015,1014,8,6,2,10,2,,0.00,8,,157
2005-05-23,13,10,7,9,6,2,100,81,47,1018,1014,1010,10,7,4,42,13,64,0.00,7,Rain,335
2005-05-24,15,10,6,9,7,5,100,83,55,1022,1020,1018,10,8,2,10,5,,0.00,4,Fog,3
2005-05-25,13,10,7,9,8,6,100,87,72,1022,1020,1016,10,9,6,16,5,,0.00,7,,160
2005-05-26,12,10,9,10,9,8,100,90,82,1022,1020,1019,6,5,3,11,5,,0.00,8,Rain,325
2005-05-27,16,12,9,9,8,6,100,80,52,1020,1018,1015,8,5,1,11,5,,0.00,7,,343
2005-05-28,14,10,6,9,7,6,100,83,63,1019,1016,1015,8,5,2,14,5,,0.00,7,,286
2005-05-29,18,13,8,10,8,7,100,82,56,1023,1020,1017,8,6,1,10,3,,0.00,4,Fog,43
2005-05-30,22,11,1,11,6,1,100,81,31,1018,1016,1013,8,3,0,10,2,,0.00,3,Fog,307
2005-05-31,21,12,3,10,6,3,100,75,35,1018,1016,1015,7,6,2,14,5,,0.00,2,Fog,141
2005-06-01,21,11,2,10,6,2,100,80,33,1018,1016,1013,7,3,0,13,5,,0.00,4,Fog,302
2005-06-02,13,10,7,11,9,7,100,91,82,1019,1018,1015,10,5,2,14,5,,0.00,6,Rain,158
2005-06-03,14,11,7,10,8,6,100,86,67,1020,1019,1017,10,7,4,16,5,,0.00,6,,152
2005-06-04,16,11,6,7,6,3,100,78,45,1022,1020,1018,8,5,3,11,2,,0.00,4,,306
2005-06-05,13,7,0,6,3,0,100,80,54,1022,1019,1016,6,4,1,11,2,,0.00,4,Fog,3
2005-06-06,18,10,2,5,3,1,100,71,37,1020,1018,1016,9,5,2,13,6,,0.00,1,,173
2005-06-07,12,9,6,7,5,4,87,77,62,1020,1019,1018,5,5,4,13,6,,0.00,8,Rain,255
2005-06-08,19,12,6,8,5,3,93,70,35,1020,1017,1015,8,5,3,14,5,,0.00,4,,168
2005-06-09,15,11,8,10,8,6,93,80,63,1016,1015,1013,6,4,3,11,5,,0.00,6,,49
2005-06-10,12,10,9,9,8,7,100,92,77,1019,1017,1014,10,4,3,24,8,,0.00,8,Rain,177
2005-06-11,12,10,9,9,8,7,100,90,77,1020,1018,1018,7,5,2,11,6,,0.00,7,Rain,142
2005-06-12,12,10,8,9,7,6,94,85,76,1018,1016,1015,10,7,5,8,3,,0.00,8,Rain,5
2005-06-13,15,12,9,9,8,7,100,83,63,1018,1016,1014,10,7,1,13,5,,0.00,8,Fog-Rain,293
2005-06-14,11,10,9,10,8,7,100,90,76,1017,1015,1013,10,8,5,13,6,,0.00,8,Rain,126
2005-06-15,14,11,9,10,8,7,100,85,63,1019,1017,1015,10,8,5,27,8,,0.00,7,Rain,24
2005-06-16,15,11,8,12,9,8,100,90,72,1020,1018,1017,10,7,1,11,5,,0.00,6,Fog,104
2005-06-17,13,11,9,11,10,9,100,94,82,1019,1018,1016,4,2,0,13,3,,0.00,6,Fog,296
2005-06-18,15,13,11,12,11,10,100,91,82,1019,1017,1016,7,4,2,14,8,,0.00,8,Rain,145
2005-06-19,15,13,11,11,11,10,94,89,77,1019,1017,1015,6,3,0,8,3,,0.00,6,Fog-Rain,342
2005-06-20,16,12,9,12,9,7,94,85,68,1017,1015,1014,10,5,0,11,3,,0.00,6,Fog,51
2005-06-21,13,11,9,10,9,8,94,86,77,1024,1020,1016,7,3,0,32,5,,0.00,6,Fog-Rain-Thunderstorm,229
2005-06-22,20,13,6,9,6,2,93,73,30,1023,1020,1017,10,5,0,8,3,,0.00,3,Fog,137
2005-06-23,18,11,4,11,7,2,94,80,42,1020,1019,1017,10,4,0,14,5,,0.00,3,Fog,19
2005-06-24,18,12,6,10,9,5,100,82,52,1021,1019,1017,5,4,0,11,5,,0.00,4,Fog,144
2005-06-25,18,13,8,10,8,7,100,80,49,1020,1019,1018,7,4,2,11,3,,0.00,3,,56
2005-06-26,14,10,7,9,7,5,93,80,63,1019,1018,1016,8,5,2,16,6,,0.00,6,,96
2005-06-27,14,11,9,11,9,7,100,89,67,1019,1017,1014,10,7,3,26,10,,0.00,8,Fog-Rain,143
2005-06-28,16,12,9,12,9,7,100,87,67,1019,1014,1012,10,7,3,14,8,,0.00,7,Rain,138
2005-06-29,18,14,10,11,9,8,94,81,56,1018,1016,1014,10,9,8,16,6,,0.00,4,,199
2005-06-30,14,9,5,11,8,5,100,88,77,1017,1016,1014,10,6,1,19,5,,0.00,6,Fog,119
2005-07-01,15,10,6,11,8,6,100,89,67,1016,1015,1013,10,5,0,14,3,,0.00,4,Fog,169
2005-07-02,13,11,9,11,9,7,100,90,82,1020,1017,1015,10,9,5,16,8,,0.00,7,Rain,158
2005-07-03,13,10,8,9,8,7,100,88,72,1025,1022,1019,10,8,2,14,6,,0.00,6,,157
2005-07-04,15,10,5,8,6,4,100,82,55,1026,1025,1022,10,7,1,8,3,,0.00,3,,350
2005-07-05,13,8,3,7,4,2,100,83,62,1022,1017,1014,10,8,4,10,5,,0.00,4,,10
2005-07-06,17,10,4,8,5,2,93,78,45,1019,1016,1014,10,8,2,23,6,,0.00,5,Fog,135
2005-07-07,10,8,6,7,7,5,100,89,76,1023,1020,1018,4,2,0,13,5,,0.00,7,Fog,14
2005-07-08,16,11,6,8,7,5,93,83,55,1026,1023,1020,8,4,2,10,5,,0.00,5,Rain,347
2005-07-09,19,10,2,10,6,2,100,85,49,1021,1019,1018,8,5,0,11,5,,0.00,3,Fog,19
2005-07-10,19,11,3,9,6,3,100,79,46,1021,1019,1016,8,4,0,13,3,,0.00,3,Fog,167
2005-07-11,19,11,3,10,6,2,100,78,40,1016,1013,1011,8,5,1,19,5,,0.00,5,,135
2005-07-12,15,11,7,9,8,6,100,84,55,1020,1017,1015,10,5,2,13,6,,0.00,5,,153
2005-07-13,14,8,3,9,6,2,100,86,55,1021,1020,1018,8,5,0,13,5,,0.00,4,Fog,172
2005-07-14,8,7,6,7,5,3,93,88,81,1021,1019,1017,10,8,5,16,10,,0.00,7,Rain,132
2005-07-15,12,8,4,5,3,0,93,77,44,1022,1019,1018,10,9,7,10,6,,0.00,5,Rain,135
2005-07-16,11,6,0,4,2,-1,100,83,62,1027,1025,1022,10,7,3,16,5,,0.00,3,,81
2005-07-17,13,7,0,4,2,0,100,78,51,1027,1023,1020,8,6,1,10,5,,0.00,3,,239
2005-07-18,18,8,-1,6,1,-2,100,75,32,1021,1019,1018,9,4,0,13,3,,0.00,0,Fog,58
2005-07-19,13,7,1,7,3,0,93,86,66,1018,1016,1014,7,4,2,16,6,,0.00,5,Fog,126
2005-07-20,8,7,5,5,5,5,100,93,81,1025,1020,1015,5,3,1,8,5,,0.00,8,,171
2005-07-21,12,6,1,8,3,1,100,87,58,1026,1024,1022,6,3,0,8,3,,0.00,3,Fog,46
2005-07-22,17,7,-3,5,2,-3,100,77,36,1022,1020,1018,8,4,0,13,5,,0.00,0,Fog,140
2005-07-23,18,8,-1,6,2,-2,93,72,30,1022,1020,1019,8,5,3,10,5,,0.00,0,,9
2005-07-24,20,9,-1,6,1,-3,93,65,21,1021,1020,1018,8,6,4,11,3,,0.00,0,,46
2005-07-25,24,11,-1,5,1,-6,93,60,13,1019,1017,1015,8,7,6,10,3,,0.00,0,,351
2005-07-26,21,11,1,7,2,-1,93,71,27,1018,1016,1014,10,9,8,21,6,,0.00,2,,98
2005-07-27,19,10,1,7,3,1,100,73,34,1018,1016,1014,7,4,0,10,5,,0.00,3,Fog,183
2005-07-28,14,10,7,8,7,5,93,79,63,1016,1014,1013,5,4,3,16,6,,0.00,6,,112
2005-07-29,14,10,6,9,7,5,93,86,63,1018,1014,1013,8,4,1,21,8,,0.00,6,,150
2005-07-30,14,10,7,10,8,6,100,88,59,1021,1018,1016,10,5,2,14,5,24,0.00,7,,111
2005-07-31,12,10,8,10,8,7,100,91,82,1021,1018,1015,8,3,0,14,5,,0.00,7,Fog,26
2005-08-01,13,10,8,8,8,7,93,83,72,1019,1017,1015,10,5,3,14,5,,0.00,8,Rain,258
2005-08-02,15,12,9,9,8,7,88,78,59,1018,1017,1015,10,9,8,11,6,,0.00,6,Rain,135
2005-08-03,16,13,11,11,9,6,94,80,52,1017,1016,1014,10,9,6,21,8,,0.00,6,,165
2005-08-04,15,10,6,11,8,1,94,84,54,1022,1016,1013,10,8,5,32,11,48,0.00,7,Rain,166
2005-08-05,13,8,3,6,3,2,93,79,54,1026,1024,1022,10,9,7,14,6,,0.00,3,Fog-Rain,151
2005-08-06,15,8,1,5,3,0,100,77,51,1025,1020,1016,10,7,2,8,3,,0.00,4,Fog,44
2005-08-07,19,9,0,7,3,0,100,73,32,1018,1016,1015,8,6,0,13,5,,0.00,1,Fog,51
2005-08-08,24,13,3,10,6,1,100,70,23,1018,1017,1015,10,6,3,10,5,,0.00,1,,100
2005-08-09,22,13,6,11,8,4,93,76,46,1019,1018,1016,10,6,4,16,6,,0.00,3,,248
2005-08-10,19,13,8,12,9,7,93,79,56,1019,1017,1017,8,5,3,14,6,,0.00,5,,194
2005-08-11,24,14,5,11,8,4,100,73,33,1020,1017,1016,7,3,0,21,8,,0.00,3,Fog,108
2005-08-12,20,14,9,11,9,8,93,75,52,1020,1017,1015,10,8,6,11,6,,0.00,6,,131
2005-08-13,15,13,11,12,11,10,94,87,77,1019,1017,1016,10,7,4,19,8,,0.00,7,Rain,161
2005-08-14,15,12,10,10,8,8,88,78,63,1021,1020,1017,10,10,8,14,10,,0.00,7,,166
2005-08-15,17,13,10,11,8,4,94,78,54,1016,1011,1007,10,9,8,16,5,,0.00,7,,129
2005-08-16,15,12,9,10,7,3,94,80,45,1024,1016,1008,10,8,5,63,26,84,0.00,7,Rain,338
2005-08-17,13,9,6,10,7,6,100,91,72,1025,1021,1017,10,4,0,10,3,,0.00,6,Fog,283
2005-08-18,20,14,8,10,8,7,94,78,46,1018,1017,1016,8,5,1,14,5,,0.00,7,,139
2005-08-19,19,12,6,11,8,4,94,81,59,1017,1015,1013,8,6,0,21,6,,0.00,4,Fog,119
2005-08-20,15,11,8,10,8,7,94,84,63,1018,1016,1015,10,5,3,19,8,,0.00,7,,159
2005-08-21,15,10,5,11,7,4,100,89,67,1019,1018,1017,10,5,0,14,6,,0.00,5,Fog,174
2005-08-22,11,10,9,8,8,7,93,84,76,1020,1017,1015,10,10,8,14,8,,0.00,7,Rain,175
2005-08-23,15,11,7,8,7,6,100,83,59,1025,1022,1019,10,8,3,11,5,,0.00,6,,136
2005-08-24,20,11,2,10,6,2,100,79,30,1023,1019,1016,8,5,0,14,5,,0.00,3,Fog,127
2005-08-25,18,14,10,11,9,8,94,80,59,1021,1020,1018,10,8,5,14,6,,0.00,6,,157
2005-08-26,14,12,11,12,11,10,94,88,77,1020,1017,1016,8,4,1,13,6,142,0.00,8,Fog-Rain,66
2005-08-27,13,11,10,11,10,9,94,92,88,1018,1016,1014,10,6,3,26,13,,0.00,8,Rain,158
2005-08-28,12,8,5,9,7,3,100,88,67,1017,1015,1013,10,8,3,29,10,,0.00,8,Rain,157
2005-08-29,11,6,1,5,3,1,100,84,54,1018,1017,1016,10,7,0,13,5,,0.00,4,Fog,170
2005-08-30,12,6,1,5,3,1,100,83,58,1020,1017,1014,10,7,0,21,5,,0.00,5,Fog,211
2005-08-31,14,7,1,7,4,0,100,78,41,1026,1023,1020,10,9,0,19,5,,0.00,2,Fog,196
2005-09-01,16,10,4,8,5,-4,100,74,25,1026,1023,1019,10,8,3,11,5,,0.00,5,,175
2005-09-02,16,9,2,9,6,2,100,81,48,1018,1014,1011,10,9,6,29,5,45,0.00,5,,179
2005-09-03,11,8,5,7,5,2,100,82,54,1024,1019,1014,10,9,5,24,11,,0.00,7,Rain,10
2005-09-04,12,6,0,7,4,0,100,86,62,1024,1023,1022,10,7,0,11,5,,0.00,4,Fog,306
2005-09-05,16,12,8,9,7,6,93,79,59,1022,1020,1019,10,8,5,11,3,,0.00,6,,355
2005-09-06,22,13,5,13,9,5,100,78,46,1020,1018,1016,8,6,4,14,5,,0.00,4,,154
2005-09-07,24,14,5,14,10,5,100,80,41,1016,1015,1013,9,5,1,14,5,,0.00,4,Fog,198
2005-09-08,22,14,7,14,11,7,100,83,50,1017,1015,1014,10,6,0,27,6,,0.00,4,Fog,198
2005-09-09,13,11,9,12,9,7,94,87,72,1020,1017,1014,10,8,3,19,8,,0.00,7,Rain,156
2005-09-10,13,9,6,7,4,3,87,75,54,1029,1024,1019,10,9,8,23,11,,0.00,5,,170
2005-09-11,14,7,1,3,2,-2,100,71,33,1029,1024,1020,10,8,4,19,3,,0.00,0,,188
2005-09-12,17,8,-1,5,1,-3,100,65,26,1020,1016,1015,,,,21,6,,0.00,,,219
2005-09-13,15,8,1,6,3,0,93,71,39,1020,1016,1013,10,9,5,29,6,,0.00,1,,182
2005-09-14,15,10,6,9,6,4,100,72,48,1024,1022,1020,10,9,4,24,10,,0.00,4,Rain,177
2005-09-15,18,10,2,7,4,2,100,73,40,1022,1021,1020,10,6,1,13,3,,0.00,0,,207
2005-09-16,22,12,3,10,6,2,100,73,35,1020,1019,1017,8,5,1,21,3,,0.00,0,Fog,185
2005-09-17,20,12,4,10,7,3,100,86,49,1018,1017,1015,8,3,0,23,5,,0.00,0,Fog,172
2005-09-18,24,13,3,11,6,3,100,89,33,1017,1016,1012,9,2,0,21,2,,0.00,2,Fog,151
2005-09-19,21,13,7,12,9,7,100,85,46,1018,1015,1014,8,3,0,26,8,,0.00,5,Fog,162
2005-09-20,19,14,9,11,10,8,100,84,56,1019,1017,1015,8,5,2,14,5,,0.00,4,,240
2005-09-21,18,12,7,12,8,6,100,86,68,1017,1016,1015,8,2,0,19,3,,0.00,4,Fog,168
2005-09-22,18,13,9,10,8,6,87,73,52,1017,1014,1012,10,9,8,14,6,,0.00,6,,167
2005-09-23,16,12,8,8,7,5,93,75,48,1022,1019,1016,10,9,7,14,8,,0.00,6,,183
2005-09-24,18,12,6,10,7,6,100,73,45,1024,1022,1021,10,8,4,19,8,,0.00,2,,187
2005-09-25,21,12,4,9,7,3,100,72,40,1024,1022,1019,10,7,0,21,8,,0.00,0,Fog,197
2005-09-26,23,13,4,11,7,4,100,75,36,1020,1017,1015,8,6,0,16,5,,0.00,0,Fog,170
2005-09-27,14,11,9,10,9,8,100,90,72,1020,1018,1017,10,4,1,19,10,,0.00,7,Fog,155
2005-09-28,14,11,9,9,7,6,94,79,59,1023,1019,1017,10,6,3,26,10,,0.00,7,,173
2005-09-29,16,12,8,9,7,4,93,74,45,1026,1024,1022,10,10,8,19,6,,0.00,5,Rain,186
2005-09-30,20,11,3,7,4,1,100,65,30,1022,1018,1014,10,8,3,19,5,,0.00,3,,216
2005-10-01,19,13,8,10,7,6,87,70,49,1014,1012,1011,10,9,8,24,6,,0.00,5,,177
2005-10-02,12,10,8,8,8,6,93,88,72,1021,1015,1011,10,7,4,19,10,,0.00,7,Rain,162
2005-10-03,18,11,5,8,6,4,100,74,45,1020,1017,1013,10,7,0,29,6,,0.00,4,Fog,146
2005-10-04,17,12,8,7,6,1,87,64,34,1022,1020,1018,10,10,8,19,8,,0.00,3,Rain,183
2005-10-05,21,12,4,9,5,2,93,64,30,1018,1015,1013,10,10,10,21,6,,0.00,1,,176
2005-10-06,16,11,6,9,7,5,100,79,63,1020,1017,1015,10,6,1,23,10,,0.00,6,Fog,170
2005-10-07,19,14,10,9,8,7,87,70,46,1023,1022,1020,10,8,7,19,8,,0.00,7,,189
2005-10-08,26,16,5,10,6,0,93,60,18,1023,1019,1016,8,5,3,19,5,,0.00,0,,180
2005-10-09,26,16,7,12,8,5,88,64,30,1019,1016,1015,8,6,4,26,6,,0.00,0,,176
2005-10-10,24,17,10,12,11,9,100,83,44,1019,1018,1016,5,2,0,32,11,,0.00,6,Fog,159
2005-10-11,19,14,9,10,9,8,100,80,52,1021,1020,1018,8,3,1,23,8,,0.00,7,,177
2005-10-12,22,14,7,10,9,6,93,71,46,1021,1018,1015,10,8,5,24,6,,0.00,5,,186
2005-10-13,21,14,8,9,7,5,93,65,40,1018,1017,1015,10,10,8,21,5,,0.00,3,,194
2005-10-14,22,13,6,8,6,1,87,59,35,1018,1015,1013,10,8,6,27,8,,0.00,0,,189
2005-10-15,12,9,6,6,5,4,87,75,62,1023,1020,1017,10,9,8,21,13,,0.00,6,,173
2005-10-16,21,14,8,8,5,1,87,61,28,1023,1020,1018,10,10,8,21,6,,0.00,5,,168
2005-10-17,21,13,6,9,7,4,87,63,38,1020,1019,1018,10,9,7,16,5,,0.00,5,,191
2005-10-18,27,16,6,11,7,3,93,58,24,1020,1017,1014,8,7,5,19,5,,0.00,0,,162
2005-10-19,31,19,8,9,8,4,87,53,20,1015,1011,1008,8,6,3,35,8,,0.00,0,,178
2005-10-20,22,16,9,12,10,9,100,71,46,1016,1014,1011,10,7,1,23,11,,0.00,2,Fog,153
2005-10-21,22,16,9,13,10,8,100,77,41,1018,1016,1015,10,6,0,37,10,,0.00,3,Fog,171
2005-10-22,24,17,9,11,9,7,100,68,36,1019,1016,1014,10,6,2,26,8,,0.00,5,Fog,180
2005-10-23,21,14,9,10,8,7,87,66,46,1015,1014,1013,10,10,10,35,8,,0.00,1,,187
2005-10-24,14,11,8,10,8,6,94,84,72,1021,1019,1015,10,8,3,16,8,,0.00,6,Rain,159
2005-10-25,19,13,7,9,8,6,93,74,49,1020,1018,1017,10,9,7,32,8,,0.00,4,,179
2005-10-26,18,13,9,8,7,5,82,69,49,1021,1019,1017,10,10,10,26,11,,0.00,5,,173
2005-10-27,17,12,7,8,6,4,87,68,55,1020,1019,1018,10,10,10,26,10,,0.00,5,,180
2005-10-28,18,13,9,8,6,3,76,63,37,1024,1021,1019,10,10,10,34,11,,0.00,6,,174
2005-10-29,21,13,7,7,5,0,93,59,25,1024,1020,1018,10,10,8,24,8,,0.00,3,,185
2005-10-30,25,16,6,6,4,0,87,52,19,1021,1019,1017,,,,23,6,,0.00,,,195
2005-10-31,27,17,8,8,5,2,81,46,20,1017,1015,1013,10,10,10,24,8,,0.00,1,,171
