IST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2001-07-11,34,28,22,22,17,11,78,50,28,1006,1006,1005,10,10,9,21,6,,0.00,1,,291
2001-07-12,32,27,23,22,20,17,78,64,49,1006,1005,1003,10,9,6,21,8,,0.00,1,,253
2001-07-13,32,27,23,22,21,20,83,68,49,1006,1006,1005,10,7,3,26,10,,0.00,1,,254
2001-07-14,32,27,23,22,20,16,83,65,38,1008,1007,1006,10,9,7,23,8,,0.00,2,,295
2001-07-15,32,28,24,22,21,20,83,66,52,1009,1008,1007,10,8,4,23,10,,0.00,2,,263
2001-07-16,31,27,23,23,21,19,83,71,55,1009,1008,1007,10,9,6,26,11,,0.00,1,,206
2001-07-17,32,28,25,23,22,21,83,70,52,1007,1005,1004,10,9,8,26,14,,0.00,2,,219
2001-07-18,32,28,24,24,21,16,83,66,38,1004,1003,1003,10,10,8,27,11,,0.00,2,,220
2001-07-19,33,28,24,22,20,17,78,64,46,1005,1003,1002,10,9,8,21,10,,0.00,2,,231
2001-07-20,32,28,25,22,21,19,83,66,46,1006,1005,1004,10,9,6,21,8,,0.00,2,,283
2001-07-21,32,27,22,23,21,17,83,68,55,1007,1006,1005,10,9,9,21,6,,0.00,1,,287
2001-07-22,33,28,24,23,22,20,83,68,52,1007,1006,1005,10,9,8,23,8,,0.00,2,,259
2001-07-23,32,27,23,22,21,17,78,64,40,1008,1007,1007,10,9,6,23,10,,0.00,2,,314
2001-07-24,31,27,24,21,21,18,83,67,46,1009,1008,1007,10,9,7,21,8,,0.00,3,,277
2001-07-25,31,28,25,21,19,17,74,60,43,1009,1008,1007,10,10,10,23,10,,0.00,3,,272
2001-07-26,31,27,23,21,19,18,74,64,51,1008,1007,1006,10,10,10,24,10,,0.00,2,,224
2001-07-27,31,27,23,23,21,19,83,68,49,1007,1006,1006,10,9,7,23,11,,0.00,3,,218
2001-07-28,33,28,23,24,22,17,89,69,52,1007,1006,1006,10,8,6,24,10,,0.00,1,,224
2001-07-29,33,28,24,23,22,21,89,70,52,1007,1006,1006,9,8,6,19,11,,0.00,2,,232
2001-07-30,33,29,25,23,22,20,89,68,46,1008,1007,1006,9,7,5,21,10,,0.00,2,,269
2001-07-31,31,27,24,21,20,11,83,65,29,1008,1008,1007,10,8,4,23,10,,0.00,3,,221
2001-08-01,31,27,24,21,20,19,78,65,49,1008,1007,1006,10,9,6,24,11,,0.00,2,,243
2001-08-02,31,27,24,22,21,20,78,66,55,1008,1007,1006,10,9,6,19,10,,0.00,2,,282
2001-08-03,31,28,25,22,21,20,78,64,52,1011,1009,1008,10,10,6,21,8,,0.00,2,,302
2001-08-04,31,27,24,22,21,19,78,67,49,1011,1011,1010,10,10,9,26,6,,0.00,2,,282
2001-08-05,32,28,24,22,21,20,78,67,49,1011,1010,1009,10,10,7,21,10,,0.00,2,,277
2001-08-06,32,27,23,24,22,18,79,68,55,1009,1007,1006,10,9,8,23,8,,0.00,1,,357
2001-08-07,32,29,26,24,23,21,83,71,59,1008,1006,1006,10,9,6,23,8,,0.00,3,,250
2001-08-08,32,28,25,23,22,20,83,70,49,1008,1007,1006,10,9,4,21,11,,0.00,2,,211
2001-08-09,32,29,26,24,23,21,83,70,55,1009,1007,1007,10,9,7,23,11,,0.00,2,,228
2001-08-10,33,29,26,24,23,21,83,70,49,1009,1008,1007,10,9,7,19,10,,0.00,3,,260
2001-08-11,33,29,26,24,23,22,84,71,55,1008,1007,1006,10,8,4,19,10,,0.00,2,,226
2001-08-12,33,29,25,24,23,22,89,73,55,1007,1006,1006,10,8,5,24,11,,0.00,3,,218
2001-08-13,34,29,25,23,22,18,83,67,38,1009,1007,1006,10,8,6,23,10,,0.00,2,,229
2001-08-14,33,28,24,23,21,18,78,65,49,1012,1010,1009,10,9,8,24,8,,0.00,2,,331
2001-08-15,32,29,26,22,21,20,78,62,49,1014,1013,1012,10,10,10,23,8,,0.00,2,,327
2001-08-16,31,27,24,22,21,19,78,65,51,1013,1012,1011,10,10,9,23,10,,0.00,3,,238
2001-08-17,31,28,25,22,21,19,74,64,49,1011,1010,1010,10,10,9,19,10,,0.00,2,,236
2001-08-18,31,28,26,22,21,20,74,65,52,1009,1008,1007,10,10,9,27,14,,0.00,4,,232
2001-08-19,31,27,24,21,19,17,78,60,43,1010,1009,1007,10,10,10,23,11,,0.00,2,,222
2001-08-20,32,28,24,22,20,18,74,64,52,1012,1011,1010,10,10,7,23,11,,0.00,2,,321
2001-08-21,32,28,24,25,20,18,79,63,46,1012,1011,1011,10,10,9,26,8,,0.00,2,,356
2001-08-22,32,28,24,22,21,19,78,65,52,1012,1011,1010,10,10,8,26,10,,0.00,2,,347
2001-08-23,31,27,24,21,19,18,78,63,46,1010,1009,1009,10,9,7,24,8,,0.00,2,,274
2001-08-24,32,27,23,21,19,18,78,64,49,1010,1009,1008,10,10,8,26,10,,0.00,2,,258
2001-08-25,33,27,22,23,19,14,78,61,46,1009,1008,1008,10,10,10,16,8,,0.00,1,,307
2001-08-26,33,28,24,23,22,18,83,69,49,1009,1008,1007,10,9,7,27,8,,0.00,2,,280
2001-08-27,31,27,24,22,21,13,83,68,44,1007,1006,1005,10,9,7,24,8,,0.00,2,,297
2001-08-28,31,28,25,22,21,20,78,67,52,1007,1005,1005,10,10,7,24,11,,0.00,3,,221
2001-08-29,32,28,24,22,21,19,78,66,49,1007,1007,1006,10,10,9,23,11,,0.00,2,,229
2001-08-30,31,27,24,22,21,14,83,65,37,1009,1008,1006,10,10,9,23,10,,0.00,2,,230
2001-08-31,31,27,23,21,20,19,78,65,49,1011,1009,1008,10,9,8,24,10,,0.00,2,,288
2001-09-01,31,27,23,23,21,19,83,70,55,1010,1009,1007,10,9,6,26,8,,0.00,2,,351
2001-09-02,31,28,26,24,23,22,78,71,62,1009,1008,1007,10,9,4,23,8,,0.00,4,,295
2001-09-03,32,28,24,23,21,19,89,67,46,1012,1010,1009,10,9,5,21,8,,0.00,2,,274
2001-09-04,32,28,24,23,22,20,83,71,52,1013,1012,1011,10,9,6,26,13,,0.00,3,,207
2001-09-05,32,28,24,23,22,20,83,69,52,1013,1011,1010,10,10,9,24,11,,0.00,2,,214
2001-09-06,32,27,23,22,19,15,83,64,36,1010,1010,1009,10,10,10,19,10,,0.00,2,,218
2001-09-07,34,28,23,22,17,5,73,53,17,1011,1010,1009,10,10,9,27,11,,0.00,1,,238
2001-09-08,30,27,24,20,18,15,74,57,45,1014,1013,1011,10,10,10,23,10,,0.00,3,,255
2001-09-09,30,26,22,19,17,16,69,58,45,1015,1013,1013,10,10,10,23,8,,0.00,2,,11
2001-09-10,31,27,23,21,19,17,73,63,46,1014,1012,1010,10,10,9,27,10,,0.00,2,,4
2001-09-11,29,27,24,20,18,17,74,59,48,1013,1012,1010,10,10,10,24,8,,0.00,2,,334
2001-09-12,30,27,23,20,18,16,69,59,43,1014,1013,1012,10,10,10,24,8,,0.00,2,,320
2001-09-13,30,27,23,22,20,19,78,67,55,1014,1012,1011,10,10,9,23,10,,0.00,2,,283
2001-09-14,29,26,23,20,19,18,78,65,51,1011,1010,1009,10,10,10,19,8,,0.00,3,,255
2001-09-15,29,26,22,18,17,15,73,59,42,1012,1011,1010,10,10,10,21,10,,0.00,2,,230
2001-09-16,29,26,22,18,17,15,73,60,42,1011,1010,1009,10,10,9,23,8,,0.00,3,,356
2001-09-17,30,26,21,19,18,17,78,62,48,1014,1012,1010,10,10,10,26,8,,0.00,2,,8
2001-09-18,29,24,21,19,18,17,78,65,48,1014,1014,1013,10,10,10,19,6,,0.00,2,,23
2001-09-19,30,26,21,20,18,17,83,66,51,1014,1013,1011,10,10,10,23,6,,0.00,3,,62
2001-09-20,29,26,22,21,19,18,78,68,55,1012,1010,1009,10,10,8,21,8,,0.00,3,,214
2001-09-21,30,25,20,22,20,17,88,71,58,1009,1008,1007,10,9,8,19,8,,0.00,1,,234
2001-09-22,31,26,22,22,21,19,88,71,55,1011,1010,1009,10,9,7,14,6,,0.00,2,,283
2001-09-23,30,26,22,21,21,19,88,72,51,1013,1012,1011,10,8,6,19,8,,0.00,2,,72
2001-09-24,31,26,21,21,19,15,83,67,51,1013,1012,1012,10,9,8,26,8,,0.00,1,,17
2001-09-25,30,26,22,21,19,18,83,69,55,1012,1011,1010,10,9,7,19,8,,0.00,2,,59
2001-09-26,30,26,22,21,20,19,83,72,58,1011,1010,1009,10,9,7,19,8,,0.00,2,,266
2001-09-27,31,26,22,22,21,19,88,73,58,1011,1010,1009,10,9,6,19,6,,0.00,2,,228
2001-09-28,29,26,23,22,18,14,88,64,48,1015,1013,1011,10,10,9,24,10,,0.00,3,,244
2001-09-29,29,24,21,17,15,13,68,56,37,1015,1014,1013,10,10,10,24,8,,0.00,3,,206
2001-09-30,29,24,21,18,16,14,69,58,45,1015,1014,1013,10,10,10,24,13,,0.00,3,Rain,242
2001-10-01,29,24,20,19,16,10,78,58,30,1017,1016,1015,10,10,9,24,8,,0.00,2,,18
2001-10-02,30,24,19,19,15,12,73,57,33,1016,1015,1014,,,,24,8,,0.00,,,72
2001-10-03,31,26,20,21,18,15,78,64,38,1015,1014,1012,10,10,10,19,6,,0.00,1,,218
2001-10-04,29,26,22,21,19,18,78,69,62,1015,1014,1013,10,10,8,24,10,,0.00,4,,277
2001-10-05,29,26,22,19,18,17,78,64,48,1017,1015,1014,10,10,10,23,10,,0.00,3,,256
2001-10-06,28,24,20,19,18,17,83,66,54,1016,1015,1014,10,10,10,23,8,,0.00,2,,107
2001-10-07,29,24,20,20,18,17,83,69,51,1015,1013,1012,10,9,9,24,10,,0.00,1,,346
2001-10-08,31,24,19,22,19,14,83,68,40,1013,1011,1010,10,8,6,14,6,,0.00,1,,186
2001-10-09,30,27,23,22,21,20,88,72,58,1015,1014,1012,10,9,6,19,6,,0.00,2,,315
2001-10-10,28,26,23,20,19,18,78,66,58,1016,1016,1014,10,10,10,23,8,,0.00,3,,344
2001-10-11,28,24,22,20,19,17,78,68,54,1016,1014,1012,10,9,7,24,6,,0.00,4,,11
2001-10-12,30,26,22,22,21,19,83,73,58,1013,1011,1010,10,8,5,23,6,,0.00,2,,10
2001-10-13,31,27,23,22,21,20,83,72,52,1013,1012,1011,10,8,4,19,6,,0.00,2,,18
2001-10-14,30,26,22,21,18,15,83,65,42,1014,1013,1012,10,8,6,19,5,,0.00,1,,12
2001-10-15,29,24,20,19,17,16,83,67,45,1015,1013,1012,10,9,6,26,6,,0.00,1,,224
2001-10-16,28,24,20,19,17,10,83,65,39,1016,1015,1014,10,10,8,26,8,,0.00,2,,186
2001-10-17,28,24,20,19,17,15,83,67,45,1014,1014,1013,10,10,10,23,8,,0.00,3,Rain,203
2001-10-18,27,23,20,20,18,17,88,73,54,1015,1014,1013,10,10,9,19,8,,0.00,3,,229
2001-10-19,28,23,19,18,16,12,83,64,39,1016,1015,1014,10,10,9,24,8,,0.00,2,,38
2001-10-20,29,23,17,16,13,8,77,57,27,1016,1015,1014,10,10,10,32,8,,0.00,1,,45
2001-10-21,26,22,19,16,15,14,73,60,51,1015,1014,1013,10,10,10,19,10,,0.00,1,Thunderstorm,78
2001-10-22,25,22,19,18,17,15,94,77,54,1017,1015,1013,10,10,8,19,8,,0.00,4,Rain-Thunderstorm,192
2001-10-23,26,22,18,17,16,14,83,69,47,1017,1016,1014,10,10,10,16,6,,0.00,2,,89
2001-10-24,26,21,17,19,17,14,83,73,57,1015,1014,1013,10,10,9,13,6,,0.00,3,,162
2001-10-25,27,23,19,19,17,15,88,70,51,1013,1012,1011,10,10,9,19,8,,0.00,3,,183
2001-10-26,27,22,18,17,15,14,78,65,45,1014,1012,1011,10,10,10,21,10,,0.00,2,,177
2001-10-27,25,22,19,18,17,15,83,72,57,1017,1015,1014,10,10,10,29,16,,0.00,3,Rain,192
2001-10-28,23,20,17,17,16,15,94,85,65,1019,1017,1016,10,9,4,19,11,,0.00,5,Rain-Thunderstorm,155
2001-10-29,24,20,17,16,14,12,88,69,50,1019,1017,1017,10,10,10,27,13,,0.00,3,,199
2001-10-30,23,19,15,14,12,11,82,66,47,1020,1018,1017,10,10,10,19,10,,0.00,3,,173
2001-10-31,25,20,15,14,12,11,77,65,41,1021,1019,1018,10,10,10,19,8,,0.00,3,,100
2001-11-01,29,21,14,13,8,5,88,46,22,1019,1016,1015,,,,13,5,,0.00,,,51
2001-11-02,27,21,16,18,14,10,78,66,36,1016,1015,1014,10,10,10,21,8,,0.00,2,,192
2001-11-03,25,21,18,16,15,5,83,69,40,1015,1014,1013,10,10,10,23,13,,0.00,3,,185
2001-11-04,26,21,16,16,13,11,82,64,41,1016,1015,1014,9,9,7,19,5,,0.00,0,,95
2001-11-05,27,21,16,14,10,7,82,54,28,1017,1016,1015,,,,19,6,,0.00,,,149
2001-11-06,24,20,17,16,11,9,73,58,41,1018,1017,1016,10,10,10,26,10,,0.00,4,Rain,181
2001-11-07,23,20,17,17,15,6,94,75,38,1020,1018,1017,10,10,8,23,11,,0.00,4,Rain,165
2001-11-08,24,19,15,16,14,12,88,72,53,1018,1016,1015,10,10,10,14,6,,0.00,4,,135
2001-11-09,24,20,17,17,16,14,88,73,57,1018,1016,1015,10,10,10,19,6,,0.00,5,,360
2001-11-10,24,21,18,19,17,15,88,79,65,1021,1019,1018,10,10,10,14,5,,0.00,4,Rain,112
2001-11-11,24,20,16,16,15,14,94,75,53,1020,1019,1018,10,10,9,24,8,,0.00,3,,100
2001-11-12,25,20,15,16,13,11,88,68,47,1019,1017,1016,10,10,10,24,8,,0.00,2,,160
2001-11-13,27,21,15,13,9,4,82,51,23,1019,1017,1016,,,,19,6,,0.00,,,78
2001-11-14,30,25,20,9,5,3,40,30,20,1019,1017,1016,,,,34,14,,0.00,,,105
2001-11-15,28,21,15,17,10,5,78,52,25,1021,1020,1018,10,10,9,19,6,,0.00,1,,151
2001-11-16,25,21,17,18,15,14,88,71,53,1020,1017,1014,10,10,9,27,10,,0.00,3,,220
2001-11-17,22,19,16,17,14,12,88,74,60,1013,1011,1010,10,9,3,37,23,55,0.00,5,Rain,275
2001-11-18,18,14,11,11,6,1,68,55,41,1022,1017,1012,10,10,10,47,26,,0.00,4,,10
2001-11-19,20,14,9,6,4,0,82,57,28,1023,1022,1021,10,10,10,14,5,,0.00,2,,59
2001-11-20,22,16,9,9,4,1,77,52,25,1021,1020,1018,10,10,9,13,5,,0.00,1,,143
2001-11-21,24,17,11,17,9,4,88,62,27,1019,1016,1014,10,9,6,37,13,,0.00,4,Rain-Thunderstorm,219
2001-11-22,19,17,13,14,13,10,88,78,64,1021,1018,1016,10,10,8,23,11,,0.00,5,Rain,50
2001-11-23,20,16,12,12,10,9,88,71,52,1022,1021,1020,10,10,10,13,5,,0.00,2,,109
2001-11-24,22,16,10,11,9,7,87,66,38,1020,1017,1014,,,,13,5,,0.00,,,47
2001-11-25,23,18,13,12,9,5,77,58,31,1015,1014,1013,10,10,9,21,10,,0.00,2,,176
2001-11-26,20,17,14,17,14,11,94,81,68,1020,1017,1015,10,9,7,23,8,,0.00,6,Rain,180
2001-11-27,21,17,14,14,13,12,94,78,56,1022,1021,1019,10,10,10,10,6,,0.00,3,,88
2001-11-28,23,18,14,14,11,9,88,69,44,1021,1019,1016,,,,19,6,,0.00,,,9
2001-11-29,22,17,12,13,10,6,82,66,43,1016,1012,1009,9,9,7,13,5,,0.00,8,,64
2001-11-30,21,18,15,15,13,6,88,72,43,1010,1009,1008,10,8,1,37,13,55,0.00,5,Rain-Hail-Thunderstorm,184
2001-12-01,19,16,13,12,10,7,88,67,49,1014,1011,1009,10,9,4,37,23,,0.00,4,Rain-Thunderstorm,179
2001-12-02,22,17,12,9,8,7,72,56,38,1013,1012,1011,10,10,10,29,16,,0.00,3,Thunderstorm,160
2001-12-03,19,17,15,10,6,3,68,51,37,1012,1011,1010,10,10,8,35,23,53,0.00,4,,188
2001-12-04,19,16,12,13,9,4,94,70,48,1010,1009,1007,10,7,3,37,27,52,0.00,6,Rain-Thunderstorm,175
2001-12-05,15,13,12,12,11,11,94,89,82,1014,1011,1008,10,9,2,32,18,,0.00,6,Rain-Thunderstorm,167
2001-12-06,18,16,13,12,11,9,94,74,59,1014,1013,1012,10,9,2,29,18,,0.00,4,Rain-Thunderstorm,164
2001-12-07,18,16,12,11,9,8,88,67,52,1014,1013,1012,10,10,10,26,13,,0.00,5,Rain-Thunderstorm,163
2001-12-08,21,17,13,11,9,7,77,60,40,1019,1015,1013,10,6,3,32,14,48,0.00,5,,168
2001-12-09,20,17,13,13,11,7,82,69,43,1023,1021,1019,9,9,7,24,8,,0.00,,,94
2001-12-10,21,16,10,12,11,8,88,72,46,1023,1021,1020,10,9,9,21,6,,0.00,0,,39
2001-12-11,20,15,10,13,11,5,94,80,60,1019,1017,1016,10,10,10,14,5,,0.00,2,,104
2001-12-12,20,16,12,12,11,10,88,75,52,1016,1014,1012,10,10,10,14,8,,0.00,2,,157
2001-12-13,20,16,12,10,9,7,88,68,43,1019,1016,1015,10,10,10,19,10,,0.00,1,,164
2001-12-14,20,16,11,11,9,7,82,70,49,1022,1020,1019,10,10,10,14,6,,0.00,1,,171
2001-12-15,18,14,11,13,11,7,100,82,67,1023,1021,1020,10,10,9,14,10,,0.00,3,Rain-Thunderstorm,174
2001-12-16,20,15,10,11,9,7,94,76,43,1023,1021,1020,10,10,10,11,6,,0.00,2,,93
2001-12-17,20,14,8,10,8,5,87,69,43,1018,1016,1014,,,,16,5,,0.00,,,99
2001-12-18,19,14,9,12,8,6,87,69,49,1016,1015,1014,10,10,8,23,8,,0.00,2,,160
2001-12-19,16,13,12,14,11,5,100,86,48,1019,1016,1015,10,7,3,19,13,,0.00,6,Rain,207
2001-12-20,15,13,11,11,10,9,100,87,67,1025,1022,1019,10,9,4,19,11,,0.00,5,Rain,162
2001-12-21,16,12,9,10,7,5,100,74,51,1027,1025,1024,10,10,10,14,8,,0.00,4,Rain,93
2001-12-22,17,12,7,11,7,4,88,76,48,1023,1022,1020,10,10,10,8,3,,0.00,1,,94
2001-12-23,18,13,9,12,9,7,94,83,64,1023,1022,1021,10,8,6,11,5,,0.00,0,,133
2001-12-24,18,14,10,13,11,8,94,85,68,1024,1023,1022,10,7,4,14,5,,0.00,1,,62
2001-12-25,20,15,10,14,11,7,94,76,49,1022,1018,1016,9,6,4,14,5,,0.00,0,,179
2001-12-26,21,16,10,10,8,4,94,60,35,1017,1015,1014,10,8,5,19,6,,0.00,2,,144
2001-12-27,24,18,12,12,8,4,72,53,27,1015,1014,1012,8,8,8,14,5,,0.00,,,96
2001-12-28,20,18,15,16,12,7,94,68,46,1018,1016,1013,10,10,8,24,8,,0.00,6,,193
2001-12-29,18,14,12,14,12,10,94,83,68,1023,1020,1018,10,10,9,26,8,,0.00,6,Rain,190
2001-12-30,15,12,9,10,8,6,94,77,55,1023,1021,1020,10,10,10,14,6,,0.00,5,Rain,53
2001-12-31,18,14,10,12,9,5,87,71,45,1021,1020,1019,10,10,10,19,6,,0.00,4,,14
2002-01-01,19,14,9,11,9,7,93,74,52,1021,1019,1018,10,9,8,16,5,,0.00,3,,238
2002-01-02,19,16,12,12,9,3,88,69,45,1018,1014,1011,10,9,6,27,11,,0.00,5,Rain,192
2002-01-03,14,11,9,11,7,4,94,70,54,1023,1019,1013,10,10,8,35,23,50,0.00,5,Rain,270
2002-01-04,17,12,8,6,4,1,87,60,34,1023,1020,1017,10,10,10,24,10,,0.00,3,,118
2002-01-05,16,12,8,6,4,3,76,63,45,1017,1014,1012,,,,16,10,,0.00,,,159
2002-01-06,12,10,8,9,5,2,100,72,51,1014,1012,1011,10,7,3,37,21,50,0.00,7,Rain,178
2002-01-07,9,7,6,7,5,1,93,83,66,1018,1015,1013,10,8,2,45,27,61,0.00,7,Rain-Hail-Thunderstorm,208
2002-01-08,13,10,8,9,8,5,94,83,62,1021,1019,1017,10,10,8,37,19,,0.00,6,Rain-Hail-Thunderstorm,227
2002-01-09,10,9,9,9,9,7,100,94,87,1019,1014,1011,10,8,4,47,19,,0.00,6,Rain-Hail-Thunderstorm,181
2002-01-10,12,9,7,5,4,2,87,70,51,1018,1014,1010,10,10,10,40,23,52,0.00,5,Rain-Thunderstorm,110
2002-01-11,12,8,4,8,6,3,93,82,67,1022,1020,1018,10,10,10,14,6,,0.00,4,Rain,149
2002-01-12,14,11,8,10,8,7,93,87,72,1024,1023,1021,10,10,10,23,8,,0.00,6,,149
2002-01-13,15,11,8,9,8,6,87,77,59,1025,1024,1023,10,10,9,13,6,,0.00,4,,85
2002-01-14,16,11,6,6,4,1,93,67,36,1024,1022,1018,,,,21,8,,0.00,,,75
2002-01-15,16,12,8,9,7,4,87,68,51,1021,1018,1017,10,10,10,19,8,,0.00,3,,184
2002-01-16,16,11,7,10,8,6,93,77,59,1026,1023,1021,10,9,6,11,6,,0.00,4,,140
2002-01-17,18,13,8,9,6,3,87,64,37,1026,1025,1023,,,,16,5,,0.00,,,55
2002-01-18,20,13,6,8,4,0,87,62,26,1023,1020,1018,,,,14,5,,0.00,,,358
2002-01-19,17,12,7,10,7,3,93,73,42,1021,1019,1017,10,10,10,19,5,,0.00,1,,105
2002-01-20,17,12,8,12,10,7,94,87,63,1021,1019,1018,10,9,5,26,8,,0.00,4,Rain-Thunderstorm,172
2002-01-21,16,13,10,11,9,8,100,86,68,1020,1019,1017,10,9,2,34,18,,0.00,5,Rain-Thunderstorm,208
2002-01-22,15,13,11,12,11,9,100,92,72,1018,1017,1016,10,7,2,34,16,,0.00,7,Rain,217
2002-01-23,16,12,8,10,7,4,100,73,45,1026,1022,1018,10,10,10,14,6,,0.00,1,,99
2002-01-24,17,11,6,6,4,2,87,64,37,1027,1025,1024,,,,19,6,,0.00,,,74
2002-01-25,18,12,6,7,4,2,81,61,39,1024,1023,1022,,,,14,6,,0.00,,,19
2002-01-26,21,13,5,6,3,0,87,51,27,1023,1021,1018,,,,19,6,,0.00,,,95
2002-01-27,21,17,13,12,5,-2,88,48,24,1017,1014,1011,10,10,10,34,18,,0.00,5,Rain-Thunderstorm,102
2002-01-28,16,13,11,13,11,9,94,87,72,1020,1015,1012,10,8,2,34,19,52,0.00,6,Rain-Thunderstorm,240
2002-01-29,17,13,10,14,12,9,100,91,72,1024,1021,1019,10,9,7,37,11,,0.00,4,Rain,194
2002-01-30,17,12,7,10,8,6,93,79,52,1029,1027,1024,10,10,9,14,5,,0.00,2,,91
2002-01-31,18,12,7,11,8,5,93,78,49,1029,1028,1026,10,9,8,14,5,,0.00,1,,52
2002-02-01,21,13,5,11,7,3,93,74,40,1028,1026,1025,10,9,8,14,3,,0.00,0,,88
2002-02-02,22,13,5,9,4,2,87,54,28,1025,1024,1023,,,,14,5,,0.00,,,358
2002-02-03,23,16,8,12,7,4,82,62,42,1023,1022,1021,9,8,6,14,5,,0.00,0,,121
2002-02-04,23,14,7,10,5,1,76,51,25,1023,1022,1021,,,,19,5,,0.00,,Rain,18
2002-02-05,24,17,10,5,1,-4,62,35,19,1023,1022,1021,,,,27,8,,0.00,,,89
2002-02-06,27,19,11,6,1,-3,62,31,18,1020,1018,1016,,,,23,6,,0.00,,,127
2002-02-07,24,18,13,12,8,2,94,60,31,1023,1016,1013,10,6,1,26,6,,0.00,4,Fog,173
2002-02-08,20,16,11,15,12,10,100,91,64,1020,1018,1016,9,6,0,14,8,,0.00,2,Fog,95
2002-02-09,25,17,9,13,11,7,94,71,38,1016,1014,1012,9,9,8,13,5,,0.00,0,,194
2002-02-10,21,17,13,15,12,8,88,69,43,1012,1008,1005,9,6,6,24,6,,0.00,6,Rain,310
2002-02-11,17,14,13,15,12,7,100,79,55,1016,1006,1003,10,6,2,52,24,,0.00,6,Rain-Thunderstorm,198
2002-02-12,17,14,12,13,11,8,94,77,63,1014,1010,1008,10,7,3,37,23,,0.00,6,Rain-Thunderstorm,191
2002-02-13,16,13,11,13,12,10,100,91,82,1019,1013,1010,10,9,3,27,13,,0.00,6,Rain-Thunderstorm,215
2002-02-14,18,14,11,13,12,10,94,87,73,1023,1022,1019,10,9,7,19,8,,0.00,3,,172
2002-02-15,19,14,9,13,11,8,100,84,60,1025,1024,1022,10,8,5,19,5,,0.00,0,,66
2002-02-16,20,14,8,13,11,5,100,85,60,1024,1023,1021,10,8,4,19,5,,0.00,1,,40
2002-02-17,18,14,10,13,12,9,100,84,64,1022,1021,1019,10,8,4,24,6,,0.00,4,,62
2002-02-18,19,14,10,11,6,1,100,63,30,1025,1022,1020,10,9,7,14,6,,0.00,1,,44
2002-02-19,19,12,6,8,4,-5,87,62,19,1026,1025,1024,,,,23,6,,0.00,,,68
2002-02-20,19,12,6,9,4,-4,87,64,21,1024,1021,1017,,,,16,5,,0.00,,,88
2002-02-21,23,14,7,9,5,0,82,57,22,1017,1014,1011,10,10,10,19,3,,0.00,1,,42
2002-02-22,21,14,9,14,8,1,94,66,28,1016,1013,1010,10,10,10,24,8,,0.00,2,,157
2002-02-23,28,19,11,11,7,3,94,55,20,1016,1012,1006,,,,14,5,,0.00,,,103
2002-02-24,22,18,13,13,9,4,82,62,35,1015,1012,1005,10,9,6,42,23,40,0.00,3,,234
2002-02-25,20,17,13,13,11,7,88,70,43,1016,1014,1013,10,10,10,34,16,,0.00,6,,210
2002-02-26,16,13,9,14,10,4,100,75,48,1022,1018,1015,10,10,4,27,14,,0.00,3,Rain,265
2002-02-27,18,13,8,8,7,4,87,69,40,1023,1021,1020,10,10,9,23,6,,0.00,1,,52
2002-02-28,21,13,7,11,7,4,87,64,33,1020,1019,1017,9,7,3,21,6,,0.00,0,,350
2002-03-01,22,14,8,12,9,6,94,71,41,1021,1020,1018,9,8,7,21,8,,0.00,0,,356
2002-03-02,21,14,8,11,9,6,94,74,40,1021,1020,1019,9,8,8,23,6,,0.00,0,,35
2002-03-03,21,14,8,13,11,6,94,82,56,1019,1018,1016,9,7,2,13,5,,0.00,1,,213
2002-03-04,21,16,10,15,12,1,100,92,50,1017,1016,1014,8,3,0,19,10,,0.00,6,Fog,134
2002-03-05,21,17,14,16,14,12,94,85,68,1017,1017,1016,9,5,1,19,6,,0.00,3,,39
2002-03-06,30,21,13,14,10,1,100,66,19,1019,1018,1017,7,2,1,27,10,,0.00,6,Fog,105
2002-03-07,30,24,17,10,6,-3,52,31,18,1019,1017,1016,,,,27,14,,0.00,,,72
2002-03-08,28,20,13,9,6,2,67,42,20,1017,1016,1014,,,,14,5,,0.00,,,45
2002-03-09,24,17,11,13,9,4,82,62,27,1018,1017,1015,10,9,8,23,6,,0.00,1,,15
2002-03-10,30,20,10,10,3,-4,82,35,12,1018,1015,1013,9,9,9,32,13,50,0.00,0,,100
2002-03-11,35,27,18,16,3,-5,88,27,12,1018,1015,1012,9,9,8,34,19,,0.00,8,,150
2002-03-12,22,19,17,16,16,14,94,84,64,1018,1017,1016,10,6,2,19,8,,0.00,6,,280
2002-03-13,20,17,13,13,12,11,94,76,56,1018,1017,1015,10,10,10,24,8,,0.00,2,,239
2002-03-14,19,16,13,14,12,11,88,80,64,1017,1016,1016,10,9,8,16,11,,0.00,4,,219
2002-03-15,20,17,13,13,12,11,88,75,60,1017,1015,1013,10,10,10,24,10,,0.00,4,,34
2002-03-16,20,16,11,14,12,10,94,76,60,1013,1011,1009,10,10,10,27,10,,0.00,3,,23
2002-03-17,19,17,15,16,14,13,94,84,73,1009,1008,1007,10,9,6,21,11,,0.00,5,,264
